Indicator,Country,ISO3,Region,Start Year,End Year,Value,Unit,Source
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1960,1960,8.401,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1961,1961,8.684,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1962,1962,8.976,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1963,1963,9.276,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1964,1964,9.586,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1965,1965,9.904,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1966,1966,10.233,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1967,1967,10.57,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1968,1968,10.918,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1969,1969,11.275,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1970,1970,11.643,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1971,1971,12.021,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1972,1972,12.41,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1973,1973,12.809,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1974,1974,13.219,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1975,1975,13.641,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1976,1976,14.074,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1977,1977,14.517,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1978,1978,14.973,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1979,1979,15.442,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1980,1980,15.995,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1981,1981,16.562,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1982,1982,17.147,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1983,1983,17.747,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1984,1984,18.365,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1985,1985,18.997,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1986,1986,19.647,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1987,1987,20.314,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1988,1988,20.998,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1989,1989,21.088,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1990,1990,21.177,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1991,1991,21.266,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1992,1992,21.355,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1993,1993,21.444,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1994,1994,21.534,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1995,1995,21.624,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1996,1996,21.714,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1997,1997,21.805,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1998,1998,21.895,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,1999,1999,21.986,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2000,2000,22.078,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2001,2001,22.169,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2002,2002,22.261,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2003,2003,22.353,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2004,2004,22.5,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2005,2005,22.703,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2006,2006,22.907,%,World Bank
Urban population as percent of total population,Afghanistan,AFG,Southern Asia,2007,2007,23.113,%,World Bank
